date,QQQ,XLK,VGT,SPYG,VUG,SCHD,VYM,VTV,FDVV,COWZ,SPY,spy_close,g_return,d_return,gd_return,spx,ndx,vix,vxn,vvix,tnx,irx,tyx,rut,gd_factor_adjusted_residual,spy_drawdown,vix_percentile_756d,vix_change_21d,tnx_change_21d,g_trailing_21d,d_trailing_21d,gd_trailing_21d,g_trailing_63d,d_trailing_63d,gd_trailing_63d,g_trailing_126d,d_trailing_126d,gd_trailing_126d,g_trailing_252d,d_trailing_252d,gd_trailing_252d,gd_trailing_126d_percentile_756d,future_g_21d,future_d_21d,future_gd_return_21d,future_gd_residual_21d,future_g_63d,future_d_63d,future_gd_return_63d,future_gd_residual_63d,future_g_126d,future_d_126d,future_gd_return_126d,future_gd_residual_126d,future_g_252d,future_d_252d,future_gd_return_252d,future_gd_residual_252d,risk_state,rate_state,growth_state,state_triplet
2009-12-09,0.010233699406888341,,,,,,,,,,0.0037405346302454845,90.226754312,,,,,1789.7,22.66,23.28,84.93,3.45,0.03,4.41,,,-0.29690695296594627,0.4060846560846561,-0.48999999999999844,-0.06999999999999984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,risk_drawdown,rate_neutral,,
2009-12-10,0.005088143793705813,,,,,,,,,,0.005635339028618569,90.735212662,,,,,1799.37,22.32,23.13,84.56,3.49,0.02,4.5,,,-0.2929447852772449,0.38227513227513227,-0.5199999999999996,-0.009999999999999787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,risk_drawdown,rate_neutral,,
2009-12-11,-0.003911843463379139,,,,,,,,,,0.00424801156785537,91.120656895,,,,,1792.06,21.59,22.38,82.87,3.55,0.03,4.49,,,-0.2899412065459901,0.36243386243386244,-1.4499999999999993,0.04999999999999982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,risk_drawdown,rate_neutral,,
2009-12-14,0.009702509107742285,,,,,,,,,,0.006840068402033328,91.743928421,,,,,1809.09,21.15,22.03,81.64,3.56,0.04,4.49,,,-0.28508435582929936,0.3373015873015873,-3.09,0.10999999999999988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stress_relief,rate_neutral,,
2009-12-15,-0.005719806553752038,,,,,,,,,,-0.004648252438494871,91.317479482,,,,,1798.21,21.49,22.46,80.99,3.6,0.05,4.52,,,-0.288407464215634,0.35714285714285715,-1.870000000000001,0.16999999999999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,risk_drawdown,rate_neutral,,
2009-12-16,0.001380650626348956,,,,,,,,,,0.0015267175549615875,91.456895481,,,,,1800.82,20.54,21.95,82.05,3.61,0.04,4.52,,,-0.28732106339927244,0.30158730158730157,-2.3500000000000014,0.2799999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,risk_drawdown,rate_headwind,,
2009-12-17,-0.012408723551664669,,,,,,,,,,-0.012015781918032653,90.35796937,,,,,1778.27,22.51,22.84,83.56,3.5,0.04,4.42,,,-0.2958844580790422,0.3941798941798942,0.10000000000000142,0.16999999999999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,risk_drawdown,rate_neutral,,
2009-12-18,0.01672662383895629,,,,,,,,,,0.0002722817165052849,90.382572193,,,,,1807.36,21.68,21.78,81.75,3.55,0.05,4.46,,,-0.29569274029066983,0.36507936507936506,0.05000000000000071,0.18999999999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,risk_drawdown,rate_neutral,,
2009-12-21,0.011462825414750633,,,,,,,,,,0.010162417208470886,91.3010776,,,,,1828.79,20.49,20.82,79.62,3.69,0.08,4.56,,,-0.2885352760745489,0.294973544973545,-2.1400000000000006,0.33999999999999986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,risk_drawdown,rate_headwind,,
2009-12-22,0.006119775789872994,,,,,,,,,,0.0035929219415915536,91.629115245,,,,,1839.51,19.54,19.7,71.45,3.76,0.08,4.6,,,-0.2859790388572887,0.2526455026455027,-2.650000000000002,0.3999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stress_relief,rate_headwind,,
2009-12-23,0.007434230135127562,,,,,,,,,,0.0019690324905745626,91.80953595,,,,,1851.99,19.71,19.67,69.81,3.77,0.07,4.61,,,-0.2845731083858475,0.2619047619047619,-1.4499999999999993,0.3999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,risk_drawdown,rate_headwind,,
2009-12-24,0.009391925735596773,,,,,,,,,,0.004734256365664713,92.24418583,,,,,1869.84,19.47,19.47,68.81,3.82,0.05,4.68,,,-0.28118609407005546,0.25,-1.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,risk_drawdown,rate_headwind,,
2009-12-28,0.005316878980858197,,,,,,,,,,0.002133712658733078,92.441008417,,,,,1878.18,19.93,20.45,69.89,3.85,0.11,4.69,,,-0.2796523517396994,0.26851851851851855,-0.5500000000000007,0.5700000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,risk_drawdown,rate_headwind,,
2009-12-29,-0.004186934442474088,,,,,,,,,,-0.0014194464150379948,92.309793359,,,,,1872.02,20.01,20.43,69.1,3.82,0.1,4.64,,,-0.28067484662660347,0.26851851851851855,-4.84,0.6099999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stress_relief,rate_headwind,,
2009-12-30,0.003098081034065503,,,,,,,,,,-0.0003553660322087593,92.276989594,,,,,1878.65,19.96,20.52,70.36,3.8,0.05,4.61,,,-0.28093047035222574,0.2671957671957672,-4.550000000000001,0.5899999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stress_relief,rate_headwind,,
2009-12-31,-0.00926553771553007,,,,,,,,,,,,,,,,1860.31,21.68,21.65,74.99,3.85,0.06,4.63,,,,0.36507936507936506,-0.240000000000002,0.5700000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rate_headwind,,
2010-01-04,0.014918971041828266,,,,,,,,,,,92.941265826,,,,,1886.7,20.04,21.2,73.3,3.85,0.08,4.65,,,-0.27575408998045536,0.2698412698412698,-1.0800000000000018,0.5300000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,risk_drawdown,rate_headwind,,
2010-01-05,0.0,,,,,,,,,,0.002647136681574791,93.18729406,,,,,1888.43,19.35,20.5,70.36,3.77,0.07,4.59,,,-0.27383691206556215,0.23677248677248677,-3.1099999999999994,0.3799999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stress_relief,rate_headwind,,
2010-01-06,-0.006143144466949524,,,,,,,,,,0.000704039425780012,93.252901589,,,,,1878.42,19.16,20.21,67.65,3.85,0.06,4.7,,,-0.27332566462211005,0.23412698412698413,-2.09,0.3700000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,risk_drawdown,rate_headwind,,
2010-01-07,0.0006622624074794636,,,,,,,,,,0.004221264617962683,93.646546763,,,,,1876.72,19.06,19.99,67.15,3.85,0.05,4.69,,,-0.2702581799613979,0.23148148148148148,-3.0400000000000027,0.41000000000000014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stress_relief,rate_headwind,,
2010-01-08,0.008383105573859018,,,,,,,,,,0.0033277870222880868,93.958182526,,,,,1892.59,18.13,18.92,65.71,3.83,0.05,4.7,,,-0.2678297546030526,0.1984126984126984,-5.560000000000002,0.43000000000000016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stress_relief,rate_headwind,,
2010-01-11,-0.00415670666346446,,,,,,,,,,0.0013965261403783291,94.089397584,,,,,1886.24,17.55,18.47,64.87,3.85,0.04,4.74,,,-0.2668072597161485,0.17989417989417988,-5.109999999999999,0.3999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stress_relief,rate_headwind,,
2010-01-12,-0.012741858237305115,,,,,,,,,,-0.00932624422657824,93.211896883,,,,,1861.79,18.25,19.29,70.42,3.74,0.05,4.62,,,-0.2736451942771898,0.20238095238095238,-4.07,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stress_relief,rate_headwind,,
2010-01-13,0.012683786035988964,,,,,,,,,,0.008446243187049562,93.999187232,,,,,1886.13,17.85,18.4,75.53,3.8,0.06,4.71,,,-0.26751022494797283,0.18915343915343916,-3.7399999999999984,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stress_relief,rate_headwind,,
2010-01-14,0.000878941911888198,,,,,,,,,,0.002704589076632624,94.253416407,,,,,1886.52,17.63,18.2,74.52,3.76,0.05,4.63,,,-0.26552914110362213,0.18121693121693122,-3.5199999999999996,0.19999999999999973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stress_relief,rate_neutral,,
2010-01-15,-0.011855295996735404,,,,,,,,,,,,,,,,1864.52,17.91,18.73,74.27,3.7,0.06,4.58,,,,0.18915343915343916,-3.5799999999999983,0.10000000000000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rate_neutral,,
2010-01-19,0.01644106001285417,,,,,,,,,,,94.360028641,,,,,1895.48,17.58,18.74,73.5,3.73,0.06,4.6,,,-0.26469836401288294,0.17724867724867724,-2.960000000000001,0.1200000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stress_relief,rate_neutral,,
2010-01-20,-0.01464504454006088,,,,,,,,,,-0.01016860768080663,93.400518529,,,,,1867.95,18.68,20.01,80.36,3.68,0.05,4.54,,,-0.2721753578762912,0.2208994708994709,-3.830000000000002,0.18000000000000016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stress_relief,rate_neutral,,
2010-01-21,-0.009538753921561782,,,,,,,,,,-0.019229080686980926,91.604512422,,,,,1850.57,22.27,23.19,88.82,3.62,0.06,4.5,,,-0.28617075664566094,0.37962962962962965,0.5899999999999999,0.07000000000000028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,risk_drawdown,rate_neutral,,
2010-01-22,-0.029787725496043693,,,,,,,,,,-0.022291853185057442,89.56247808,,,,,1794.82,27.31,28.37,100.06,3.62,0.06,4.5,,,-0.30208333333771653,0.6772486772486772,6.82,-0.06999999999999984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stress_expanding,rate_neutral,,
2010-01-25,0.003462662774247338,,,,,,,,,,0.005127735563432934,90.021730784,,,,,1802.39,25.41,27.04,90.58,3.66,0.06,4.55,,,-0.29850460122575984,0.5925925925925926,5.870000000000001,-0.09999999999999964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stress_expanding,rate_neutral,,
2010-01-26,0.0009201904288891338,,,,,,,,,,-0.004190580304495262,89.644487492,,,,,1803.86,24.55,25.47,90.04,3.65,0.07,4.56,,,-0.30144427402755714,0.5370370370370371,4.84,-0.1200000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stress_expanding,rate_neutral,,
2010-01-27,0.008044263978246091,,,,,,,,,,0.004757112789986806,90.07093643,,,,,1818.9,23.14,24.21,85.86,3.66,0.08,4.55,,,-0.29812116564901514,0.43915343915343913,3.6700000000000017,-0.1599999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stress_expanding,rate_neutral,,
2010-01-28,-0.02622023063344514,,,,,,,,,,-0.011472275330489778,89.037617848,,,,,1771.1,23.73,24.91,87.91,3.68,0.08,4.57,,,-0.3061733128853329,0.4828042328042328,3.8000000000000007,-0.16999999999999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stress_expanding,rate_neutral,,
2010-01-29,-0.017794734437555526,,,,,,,,,,-0.01086856405628489,88.069906795,,,,,1741.04,24.62,25.8,89.0,3.63,0.08,4.51,,,-0.31371421267819855,0.5396825396825397,4.609999999999999,-0.18999999999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stress_expanding,rate_neutral,,
2010-02-01,0.011204010784929386,,,,,,,,,,0.01555079615546684,89.439463963,,,,,1760.72,22.59,24.33,83.73,3.68,0.1,4.56,,,-0.30304192229516325,0.39021164021164023,2.629999999999999,-0.11999999999999966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stress_expanding,rate_neutral,,
2010-02-02,0.009193936178528483,,,,,,,,,,0.01210342930328645,90.521988192,,,,,1776.92,21.48,23.01,80.98,3.67,0.1,4.55,,,-0.29460633947430837,0.33994708994708994,-0.1999999999999993,-0.18000000000000016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,risk_drawdown,rate_neutral,,
2010-02-03,0.005606263264930078,,,,,,,,,,-0.004982786735122313,90.07093643,,,,,1784.7,21.6,22.34,80.55,3.73,0.1,4.62,,,-0.29812116564901514,0.3478835978835979,1.5600000000000023,-0.1200000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,risk_drawdown,rate_neutral,,
2010-02-04,-0.029501085517811942,,,,,,,,,,-0.030865883637843705,87.290817387,,,,,1732.99,26.08,25.99,91.42,3.62,0.09,4.53,,,-0.31978527607795804,0.6402116402116402,6.729999999999997,-0.1499999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stress_expanding,rate_neutral,,
2010-02-05,0.008616714866525044,,,,,,,,,,0.002066892147430499,87.471238092,,,,,1746.12,26.11,25.96,88.22,3.59,0.1,4.51,,,-0.31837934560651693,0.6402116402116402,6.949999999999999,-0.26000000000000023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stress_expanding,rate_tailwind,,
2010-02-08,-0.0073565595399406325,,,,,,,,,,-0.007219201200008518,86.839765625,,,,,1734.88,26.51,26.92,90.01,3.62,0.12,4.52,,,-0.3233001022526649,0.6640211640211641,7.450000000000003,-0.22999999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stress_expanding,rate_neutral,,
2010-02-09,0.010518951675325905,,,,,,,,,,0.012560203982010743,87.930490795,,,,,1753.84,26.0,25.58,88.8,3.67,0.12,4.58,,,-0.31480061350235256,0.6322751322751323,7.870000000000001,-0.16000000000000014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stress_expanding,rate_neutral,,
2010-02-10,-0.0021292067278465554,,,,,,,,,,-0.001958589807050104,87.758271032,,,,,1749.76,25.4,25.23,92.18,3.72,0.11,4.65,,,-0.31614263803654385,0.5859788359788359,7.849999999999998,-0.1299999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stress_expanding,rate_neutral,,
2010-02-11,0.015410416122336068,,,,,,,,,,0.010466311553301688,88.676776438,,,,,1775.74,23.96,23.43,89.59,3.73,0.11,4.69,,,-0.30898517382821533,0.4880952380952381,5.710000000000001,-0.010000000000000231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stress_expanding,rate_neutral,,
2010-02-12,0.00210136698290464,,,,,,,,,,,,,,,,1779.11,22.73,22.97,88.16,3.69,0.1,4.66,,,,0.3941798941798942,4.879999999999999,-0.10999999999999988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rate_neutral,,
2010-02-16,0.013047754233022069,,,,,,,,,,,89.99712796,,,,,1802.06,22.25,21.92,81.77,3.66,0.1,4.63,,,-0.2986963190219246,0.3584656084656085,4.620000000000001,-0.09999999999999964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stress_expanding,rate_neutral,,
2010-02-17,0.005749867430745459,,,,,,,,,,0.0047384727564809825,90.423576899,,,,,1810.86,21.72,21.4,80.29,3.74,0.1,4.7,,,-0.2953732106355902,0.34523809523809523,3.8099999999999987,0.040000000000000036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stress_expanding,rate_neutral,,
2010-02-18,0.006403034901581783,,,,,,,,,,0.0058951568969165535,90.956638072,,,,,1823.39,20.63,20.65,79.2,3.79,0.1,4.74,,,-0.29121932515851634,0.27380952380952384,3.0500000000000007,0.06000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stress_expanding,rate_neutral,,
2010-02-19,-0.00045444976685560245,,,,,,,,,,0.002073753493952779,91.145259718,,,,,1823.32,20.02,20.81,77.97,3.78,0.11,4.71,,,-0.28974948875761775,0.24074074074074073,1.3399999999999999,0.09999999999999964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,risk_drawdown,rate_neutral,,
2010-02-22,-0.002045953786253385,,,,,,,,,,0.00017995322028530047,91.161661601,,,,,1817.63,19.94,20.43,75.44,3.8,0.11,4.73,,,-0.28962167689091034,0.23544973544973544,-2.3299999999999983,0.17999999999999972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,risk_drawdown,rate_neutral,,
2010-02-23,-0.013212066818546253,,,,,,,,,,-0.012144656356152361,90.054534548,,,,,1793.82,21.37,21.55,77.82,3.69,0.12,4.63,,,-0.29824897750793,0.3201058201058201,-5.939999999999998,0.06999999999999984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stress_relief,rate_neutral,,
2010-02-24,0.010387988296235884,,,,,,,,,,0.009197705125648215,90.882829602,,,,,1812.51,20.27,20.63,75.93,3.7,0.12,4.63,,,-0.2917944785314259,0.2526455026455027,-5.140000000000001,0.040000000000000036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stress_relief,rate_neutral,,
2010-02-25,-0.00022847085185317972,,,,,,,,,,-0.001353546291843144,90.759815485,,,,,1812.91,20.1,20.52,75.3,3.64,0.13,4.58,,,-0.29275306748887253,0.24206349206349206,-4.449999999999999,-0.009999999999999787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stress_relief,rate_neutral,,
2010-02-26,0.003656368688506939,,,,,,,,,,0.0006325110699401115,90.817222073,,,,,1818.68,19.5,19.78,73.13,3.61,0.13,4.55,,,-0.2923057259748779,0.21031746031746032,-3.6400000000000006,-0.050000000000000266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stress_relief,rate_neutral,,
2010-03-01,0.014799883932056224,,,,,,,,,,0.010384684848011805,91.760330303,,,,,1846.4,19.26,19.59,73.24,3.61,0.13,4.56,,,-0.2849565439703845,0.20105820105820105,-4.469999999999999,-0.07000000000000028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stress_relief,rate_neutral,,
2010-03-02,0.003141178229207231,,,,,,,,,,0.0027705782461822093,92.014559478,,,,,1851.21,19.06,19.51,73.43,3.62,0.14,4.57,,,-0.2829754601260339,0.19576719576719576,-5.560000000000002,-0.009999999999999787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stress_relief,rate_neutral,,
2010-03-03,0.001118336471556347,,,,,,,,,,0.0008912655938935199,92.096568889,,,,,1851.57,18.83,19.35,72.61,3.63,0.14,4.58,,,-0.28233640082366696,0.1865079365079365,-3.7600000000000016,-0.050000000000000266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stress_relief,rate_neutral,,
2010-03-04,0.0033512616022763897,,,,,,,,,,0.0030276046367814224,92.375400888,,,,,1859.72,18.72,19.1,70.51,3.61,0.14,4.56,,,-0.28016359918315137,0.18386243386243387,-2.7600000000000016,-0.06000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stress_relief,rate_neutral,,
2010-03-05,0.01536431347510736,,,,,,,,,,0.014293323864443597,93.69575241,,,,,1888.56,17.42,17.92,71.06,3.69,0.15,4.64,,,-0.26987474437686076,0.1335978835978836,-4.18,-0.040000000000000036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stress_relief,rate_neutral,,
2010-03-08,0.0019737160930692887,,,,,,,,,,0.00017505470182066496,93.712154292,,,,,1890.89,17.79,18.67,70.9,3.72,0.16,4.68,,,-0.2697469325179459,0.14682539682539683,-8.29,0.10000000000000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stress_relief,rate_neutral,,
2010-03-09,0.005690614838598673,,,,,,,,,,0.0016627286201797986,93.867972173,,,,,1901.38,17.92,18.76,71.49,3.71,0.16,4.68,,,-0.26853271984266947,0.15211640211640212,-8.189999999999998,0.1200000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stress_relief,rate_neutral,,
2010-03-10,0.008269991102995533,,,,,,,,,,0.004455705053787229,94.286220171,,,,,1917.35,18.57,19.08,76.2,3.73,0.15,4.69,,,-0.2652735173857924,0.1746031746031746,-7.940000000000001,0.10999999999999988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stress_relief,rate_neutral,,
2010-03-11,0.003885233391353049,,,,,,,,,,0.004175002171961761,94.679865345,,,,,1923.81,18.06,19.09,76.16,3.73,0.16,4.66,,,-0.26220603272508025,0.15476190476190477,-7.940000000000001,0.06000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stress_relief,rate_neutral,,
2010-03-12,0.00021501092500963992,,,,,,,,,,8.661758199712821e-05,94.688066286,,,,,1924.43,17.58,19.14,73.74,3.71,0.15,4.62,,,-0.26214212679562277,0.13624338624338625,-7.82,-0.010000000000000231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stress_relief,rate_neutral,,
2010-03-15,-0.002579576537044548,,,,,,,,,,0.0002598302506853223,94.71266911,,,,,1920.09,18.0,19.05,75.22,3.71,0.17,4.63,,,-0.261950408999458,0.15343915343915343,-5.960000000000001,-0.020000000000000018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stress_relief,rate_neutral,,
2010-03-16,0.00646561989163974,,,,,,,,,,0.007966057667784021,95.467155694,,,,,1932.24,17.69,18.31,76.41,3.66,0.16,4.59,,,-0.2560710633958633,0.1388888888888889,-5.039999999999999,-0.029999999999999805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stress_relief,rate_neutral,,
2010-03-17,0.0027837698213548645,,,,,,,,,,0.0059273258314489485,96.033020632,,,,,1936.22,16.91,17.56,73.16,3.65,0.15,4.56,,,-0.25166155419316716,0.11904761904761904,-5.34,-0.010000000000000231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stress_relief,rate_neutral,,
2010-03-18,0.0034166670346524874,,,,,,,,,,-0.0005123825812848315,95.983814985,,,,,1943.94,16.62,17.24,76.46,3.68,0.16,4.59,,,-0.2520449897777044,0.10978835978835978,-5.099999999999998,-0.06000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stress_relief,rate_neutral,,
2010-03-19,-0.006147164711480579,,,,,,,,,,-0.009142173616844884,95.106314284,,,,,1932.43,16.97,17.87,76.68,3.7,0.16,4.58,,,-0.2588829243387456,0.12037037037037036,-3.66,-0.08999999999999986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stress_relief,rate_neutral,,
2010-03-22,0.009217544534022348,,,,,,,,,,0.005346210226186088,95.614772634,,,,,1949.59,16.87,18.03,77.75,3.67,0.15,4.57,,,-0.2549207566500442,0.11507936507936507,-3.1499999999999986,-0.10999999999999988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stress_relief,rate_neutral,,
2010-03-23,0.007062421716759859,,,,,,,,,,0.007033193244877944,96.287249807,,,,,1963.2,16.35,17.43,78.31,3.69,0.14,4.6,,,-0.24968047034881657,0.10449735449735449,-3.59,-0.10999999999999988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stress_relief,rate_neutral,,
2010-03-24,-0.004903752732001165,,,,,,,,,,-0.004854782392652912,95.819796162,,,,,1951.84,17.55,18.01,80.68,3.84,0.14,4.72,,,-0.25332310839023064,0.1283068783068783,-3.8200000000000003,0.1499999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stress_relief,rate_neutral,,
2010-03-25,-0.0014836742423187665,,,,,,,,,,-0.0016261554213344853,95.663978281,,,,,1949.15,18.4,18.82,83.82,3.91,0.14,4.77,,,-0.2545373210655071,0.164021164021164,-1.870000000000001,0.20999999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,risk_drawdown,rate_neutral,,
2010-03-26,0.0010613420086886816,,,,,,,,,,-0.0006000857274759408,95.606571693,,,,,1952.63,17.77,18.67,81.56,3.86,0.14,4.75,,,-0.2549846625795017,0.1388888888888889,-2.330000000000002,0.21999999999999975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,risk_drawdown,rate_neutral,,
2010-03-29,0.00487699703917821,,,,,,,,,,0.006347572486425923,96.213441337,,,,,1961.22,17.59,18.6,78.75,3.88,0.15,4.76,,,-0.25025562372172594,0.13095238095238096,-1.9100000000000001,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,risk_drawdown,rate_headwind,,
2010-03-30,0.0033762277618805125,,,,,,,,,,0.000681895669547794,96.279048866,,,,,1967.96,17.13,18.23,76.91,3.88,0.16,4.75,,,-0.24974437627827395,0.11904761904761904,-2.1300000000000026,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,risk_drawdown,rate_headwind,,
2010-03-31,-0.004836996597941234,,,,,,,,,,-0.0034071550234834325,95.951011221,,,,,1958.34,17.59,18.32,77.49,3.84,0.16,4.72,,,-0.2523006134955341,0.13095238095238096,-1.4699999999999989,0.21999999999999975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,risk_drawdown,rate_neutral,,
2010-04-01,0.0,,,,,,,,,,,,,,,,1959.56,17.47,18.76,78.29,3.89,0.16,4.74,,,,0.12037037037037036,-1.3599999999999994,0.26000000000000023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rate_headwind,,
2010-04-05,0.00950968730116819,,,,,,,,,,,97.394376859,,,,,1977.83,17.02,18.52,76.97,4.01,0.18,4.85,,,-0.24105316973958923,0.11375661375661375,-1.6999999999999993,0.3999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,risk_drawdown,rate_headwind,,
2010-04-06,0.0029306993679529825,,,,,,,,,,0.002357696197722303,97.624003211,,,,,1981.95,16.23,17.83,76.82,3.98,0.17,4.84,,,-0.2392638036836109,0.09126984126984126,-1.1900000000000013,0.29000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,risk_drawdown,rate_headwind,,
2010-04-07,-0.002504687529792715,,,,,,,,,,-0.0057123655930673145,97.066339214,,,,,1977.3,16.62,17.7,78.16,3.89,0.17,4.74,,,-0.24360940695684952,0.09656084656084656,-1.1699999999999982,0.16999999999999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,risk_drawdown,rate_neutral,,
2010-04-08,0.0023017286600977016,,,,,,,,,,0.0034640081177750304,97.402577801,,,,,1980.73,16.48,17.29,77.06,3.91,0.17,4.75,,,-0.24098926380233932,0.09391534391534391,-1.4400000000000013,0.20000000000000018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,risk_drawdown,rate_neutral,,
2010-04-09,0.006054258536598578,,,,,,,,,,0.006567314977093286,98.042251209,,,,,1994.43,16.14,16.54,78.24,3.9,0.16,4.74,,,-0.23600460122673383,0.08597883597883597,-2.4299999999999997,0.16999999999999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,risk_drawdown,rate_neutral,,
2010-04-12,0.0008300448443261388,,,,,,,,,,0.0015892931779772912,98.19806909,,,,,1995.65,15.58,16.37,80.06,3.87,0.16,4.7,,,-0.2347903885514574,0.07804232804232804,-2.4799999999999986,0.14000000000000012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,risk_drawdown,rate_neutral,,
2010-04-13,0.005183477704539419,,,,,,,,,,0.000751628526751702,98.27187756,,,,,2003.81,16.2,15.97,79.97,3.84,0.16,4.68,,,-0.23421523517854803,0.08597883597883597,-1.379999999999999,0.1299999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,risk_drawdown,rate_neutral,,
2010-04-14,0.012169924838184576,,,,,,,,,,0.011349411669875131,99.387205554,,,,,2028.82,15.59,16.02,83.31,3.88,0.16,4.72,,,-0.22552402863207077,0.07804232804232804,-2.41,0.16999999999999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,risk_drawdown,rate_neutral,,
