module,artifact_type,artifact_name,path,start_date,end_date,date_source,notes
smooth_score_policy_v1,table,smooth_score_policy_v1_nested_walk_forward_selections.csv,data/phase1/smooth_score_policy_v1/tables/smooth_score_policy_v1_nested_walk_forward_selections.csv,2018-06-28,2026-05-15,test_start/test_end,
smooth_score_policy_v1,table,smooth_score_policy_v1_nested_walk_forward_summary.csv,data/phase1/smooth_score_policy_v1/tables/smooth_score_policy_v1_nested_walk_forward_summary.csv,2018-06-28,2026-05-15,start_date/end_date,
smooth_score_policy_v1,table,smooth_score_policy_v1_post_2022_fixed_parameter_holdout_returns.csv,data/phase1/smooth_score_policy_v1/tables/smooth_score_policy_v1_post_2022_fixed_parameter_holdout_returns.csv,2022-01-03,2026-05-15,date,
smooth_score_policy_v1,table,smooth_score_policy_v1_post_2022_fixed_parameter_holdout_summary.csv,data/phase1/smooth_score_policy_v1/tables/smooth_score_policy_v1_post_2022_fixed_parameter_holdout_summary.csv,2022-01-03,2026-05-15,start_date/end_date,
smooth_score_policy_v1,table,smooth_score_policy_v1_post_2022_nested_walk_forward_returns.csv,data/phase1/smooth_score_policy_v1/tables/smooth_score_policy_v1_post_2022_nested_walk_forward_returns.csv,2022-01-03,2026-05-15,date,
smooth_score_policy_v1,table,smooth_score_policy_v1_post_2022_nested_walk_forward_selections.csv,data/phase1/smooth_score_policy_v1/tables/smooth_score_policy_v1_post_2022_nested_walk_forward_selections.csv,2022-01-03,2026-05-15,test_start/test_end,
smooth_score_policy_v1,table,smooth_score_policy_v1_post_2022_validation_equity_curves.csv,data/phase1/smooth_score_policy_v1/tables/smooth_score_policy_v1_post_2022_validation_equity_curves.csv,2022-01-03,2026-05-15,date,
smooth_score_policy_v1,table,smooth_score_policy_v1_post_2022_validation_summary.csv,data/phase1/smooth_score_policy_v1/tables/smooth_score_policy_v1_post_2022_validation_summary.csv,2022-01-03,2026-05-15,start_date/end_date,
smooth_score_policy_v1,table,smooth_score_policy_v1_score_diagnostics.csv,data/phase1/smooth_score_policy_v1/tables/smooth_score_policy_v1_score_diagnostics.csv,2017-06-28,2026-05-15,source:data/phase1/smooth_score_policy_v1/tables/smooth_score_policy_v1_common_oos_equity_curves.csv::date,
smooth_score_policy_v1,table,smooth_score_policy_v1_static_gd_grid.csv,data/phase1/smooth_score_policy_v1/tables/smooth_score_policy_v1_static_gd_grid.csv,2017-06-28,2026-05-15,start_date/end_date,
smooth_score_policy_v1,table,smooth_score_policy_v1_supplementary_tilt_common_oos_equity_curves.csv,data/phase1/smooth_score_policy_v1/tables/smooth_score_policy_v1_supplementary_tilt_common_oos_equity_curves.csv,2017-06-28,2026-05-15,date,
smooth_score_policy_v1,table,smooth_score_policy_v1_supplementary_tilt_common_oos_summary.csv,data/phase1/smooth_score_policy_v1/tables/smooth_score_policy_v1_supplementary_tilt_common_oos_summary.csv,2017-06-28,2026-05-15,start_date/end_date,
smooth_score_policy_v1,table,smooth_score_policy_v1_supplementary_tilt_config_grid.csv,data/phase1/smooth_score_policy_v1/tables/smooth_score_policy_v1_supplementary_tilt_config_grid.csv,N/A,N/A,not_time_series,配置、定义或链路表，不包含逐日观测。
smooth_score_policy_v1,table,smooth_score_policy_v1_vol_matched_static_comparison.csv,data/phase1/smooth_score_policy_v1/tables/smooth_score_policy_v1_vol_matched_static_comparison.csv,2017-06-28,2026-05-15,start_date/end_date,
smooth_score_policy_v1,table,smooth_score_policy_v1_vol_matched_static_equity_curves.csv,data/phase1/smooth_score_policy_v1/tables/smooth_score_policy_v1_vol_matched_static_equity_curves.csv,2017-06-28,2026-05-15,date,
smooth_score_policy_v1,table,smooth_score_policy_v1_yearly_metrics.csv,data/phase1/smooth_score_policy_v1/tables/smooth_score_policy_v1_yearly_metrics.csv,2017-06-28,2026-05-15,start_date/end_date,
state_framework_v2,table,phase1_state_framework_v2_panel.csv,data/phase1/state_framework_v2/inputs/phase1_state_framework_v2_panel.csv,2006-05-22,2026-05-15,date,
state_framework_v2,table,state_framework_v2_coverage.csv,data/phase1/state_framework_v2/tables/state_framework_v2_coverage.csv,2016-12-21,2026-05-15,start_date/end_date,
state_framework_v2,table,state_framework_v2_definitions.csv,data/phase1/state_framework_v2/tables/state_framework_v2_definitions.csv,N/A,N/A,not_time_series,配置、定义或链路表，不包含逐日观测。
state_framework_v2,table,state_framework_v2_forward_summary.csv,data/phase1/state_framework_v2/tables/state_framework_v2_forward_summary.csv,2006-05-22,2026-05-15,source:data/phase1/state_framework_v2/inputs/phase1_state_framework_v2_panel.csv::date,
state_framework_v2,table,state_framework_v2_triplet_summary.csv,data/phase1/state_framework_v2/tables/state_framework_v2_triplet_summary.csv,2006-05-22,2026-05-15,source:data/phase1/state_framework_v2/inputs/phase1_state_framework_v2_panel.csv::date,
